datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2022-11-01 23:15:21,https://batdongsan.vn/ban-nha-duong-cach-mang-thang-tam-quan-10-mua-nha-don-tet-lien-he-nong-0765000358-r251365,Nhà riêng,7.35,38,Thành Phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,3,3,3
2022-11-01 23:35:28,https://batdongsan.vn/nha-hiem-pho-quoc-tu-giam-nho-xinh-6-tang-nhinh-3-ty-r251364,Nhà riêng,3.0,15,,Đống Đa,Hà Nội,4,4,6
2022-11-01 23:47:50,https://batdongsan.vn/chi-255-ty-co-nha-phan-lo-duyen-thai-48m-o-to-d-cua-vao-nha-r251363,Nhà riêng,2.55,48,Hà Nội,Thường Tín,Hà Nội,,,
2022-11-01 23:54:04,https://batdongsan.vn/soc-chi-6ty-mat-tien-kinh-doanh-le-dai-hanh-dt-3x12m-quan-11-r251362,Nhà mặt phố,6.0,36,Thành phố Hồ Chí Minh,Quận 11,TP Hồ Chí Minh,2,2,
2022-11-02 00:11:02,https://batdongsan.vn/can-ban-gap-nha-dep-ha-tri-2-ha-dong-35m5t-409-ty-o-to-sat-cua-r251361,Nhà riêng,4.09,35,,Hà Đông,Hà Nội,3,,5
2022-11-02 00:11:56,https://batdongsan.vn/nha-dep-hem-bu-tran-dinh-xu-3-tang-thong-nguyen-trai-quan-1-r251360,Nhà riêng,3.2,19,Thành phố Hồ Chí Minh,Quận 1,TP Hồ Chí Minh,2,3,3
2022-11-02 06:27:54,https://batdongsan.vn/ban-nha-quoc-lo-13-thu-duc-7x22-hxh-gia-ha-chi-con-65-ty-r251359,Nhà riêng,6.5,150,"Quốc Lộ 13, Thủ Đức",Thủ Đức,TP Hồ Chí Minh,3,4,2
2022-11-02 06:41:21,https://batdongsan.vn/ban-gap-nha-hoang-mai-70m-4-tang-gia-nhinh-8-ty-do-cua-r251358,Nhà riêng,8.0,70,,Hoàng Mai,Hà Nội,5,4,4
2022-11-02 06:48:34,https://batdongsan.vn/ban-nha-cho-vai-ninh-hiep-gia-lam-mat-duong-kinh-doanh-oto-tranh-100m-30-ty-r251357,Nhà mặt phố,30.0,100,"Ninh Hiệp, Gia Lâm",Gia Lâm,Hà Nội,4,,5
2022-11-02 08:02:50,https://batdongsan.vn/ban-gap-nha-c4-khu-vuc-cho-tam-hoa-r251356,Nhà riêng,3.5,88.7,,Biên Hòa,Đồng Nai,,,
2022-11-01 14:49:39,https://batdongsan.vn/phan-khu-king-garden-sieu-pham-mat-tien-kinh-doanh-r251352,Nhà riêng,7.0,135,Đường Hoàng Quốc Việt,Huế,Thừa Thiên Huế,,,
2022-09-20 09:39:57,https://batdongsan.vn/ban-nha-3-lau-duong-81-khu-tan-quy-dong-p-tan-phong-q7-r251347,Nhà riêng,11.9,60,đường 81 khu tân quy đông phường tân phong quận 7,Quận 7,TP Hồ Chí Minh,4,4,3
2022-09-20 09:51:17,https://batdongsan.vn/ban-nha-cap-4-dt-10x14m-duong-77-khu-tan-quy-quan-7-gia-thuong-luong-r251346,Nhà mặt phố,23.0,140,đường 77 phường tân quy quận 7,Quận 7,TP Hồ Chí Minh,1,1,
2022-09-20 10:04:32,https://batdongsan.vn/nha-6x18m-2-lau-duong-69-khu-tan-quy-dong-phuong-tan-phong-quan-7-r251345,Nhà riêng,14.5,108,đường 69 khu tân quy đông phường tân phong quận 7,Quận 7,TP Hồ Chí Minh,2,3,3
2022-10-06 14:47:34,https://batdongsan.vn/nha-725x20m-tret-lung-4-lau-duong-79-phuong-tan-quy-quan-7-r251344,Nhà mặt phố,27.0,150,đường 79 phường tân quy Quận 7,Quận 7,TP Hồ Chí Minh,9,9,5
2022-10-31 15:30:04,https://batdongsan.vn/nha-dep-hem-4m-tran-cao-van-35-x-14m-3pn-58-ty-phu-nhuan-r251341,Nhà riêng,5.8,49,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,2
2022-10-31 15:37:30,https://batdongsan.vn/hem-xe-hoi-duong-duc-hien-4-x-13m-chi-62-ty-tan-phu-r251339,Nhà riêng,6.2,52,"Dương Đức Hiền, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,3
2022-10-31 15:38:43,https://batdongsan.vn/ban-nha-dep-kqh-bau-va-duong-oto-135m-full-noi-that-r251338,Nhà riêng,6.,121,,Huế,Thừa Thiên Huế,3,,3
2022-10-31 15:48:48,https://batdongsan.vn/chinh-chu-gui-ban-nha-hxh-lam-van-ben-84m2-4-tang-4pn-dep-lung-linh-chi-105-ty-0906993584-r251337,Nhà riêng,10.5,84,Lâm Văn Bền,Quận 7,TP Hồ Chí Minh,4,4,4
2022-10-31 15:49:36,https://batdongsan.vn/nha-dep-kenh-tan-hoa-33-x-10m-1-lau-2pn-36-ty-tan-phu-r251336,Nhà riêng,3.6,33,"Kênh Tân Hóa, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,2
2022-10-31 15:50:13,https://batdongsan.vn/ban-nha-lo-goc-3mat-tien-hem-xe-hoi-70m2-chi-5ty-tam-binh-thu-duc-r251335,Nhà mặt phố,5.0,70,,Thủ Đức,TP Hồ Chí Minh,,3,
2022-10-31 15:51:20,https://batdongsan.vn/nha-cap-4-hem-chinh-487-duong-vo-thi-nho-phuong-tan-thuan-dong-quan-7-dt-8x29m-r251333,Nhà mặt phố,27.0,220,đường võ thị nhờ phường tân thuận đông quận 7,Quận 7,TP Hồ Chí Minh,1,1,
2022-10-31 16:05:59,https://batdongsan.vn/nha-hem-4m-dep-le-van-sy-48-x-10-2-lau-64-ty-phu-nhuan-r251329,Nhà riêng,6.4,48,"Lê Văn Sỹ, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,3
2022-10-31 16:09:23,https://batdongsan.vn/co-hoi-tot-co-nha-chua-boc-dien-tich-rong-nha-moitang-full-noi-that-39m2-chi-hon-3-ty-r251328,Nhà riêng,3.38,39,"Chùa Bộc, Đống Đa, HN",Đống Đa,Hà Nội,3,,4
2022-10-31 16:15:14,https://batdongsan.vn/shophouse-mat-bien-ngay-trung-tam-khu-do-thi-regal-legend-quang-binh-r251326,Nhà mặt phố,,,,Đồng Hới,Quảng Bình,,,5
2022-10-31 16:20:58,https://batdongsan.vn/hem-xe-hoi-cach-mang-thang-tam-4-x-13m-chi-87-ty-tan-binh-r251325,Nhà riêng,8.7,52,"Cách Mạng Tháng Tám, Phường 6, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,3
2022-10-31 16:24:21,https://batdongsan.vn/ban-nha-tai-to-vinh-dien-thanh-xuan-63m-4-tang-65-ty-r251323,Nhà riêng,6.5,63,Tô Vĩnh Diệm - Thanh Xuân,Thanh Xuân,Hà Nội,4,,4
2022-10-31 16:27:37,https://batdongsan.vn/phu-nhuan-dan-tri-41-x-13m-3-lau-chi-78-ty-phung-van-cung-r251322,Nhà riêng,7.8,53,"Phùng Văn Cung, Phường 3, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,3
2022-10-31 16:45:37,https://batdongsan.vn/hem-hon-3m-nguyen-cong-hoan-35-x-12m-chi-48-ty-phu-nhuan-r251319,Nhà riêng,4.8,42,"Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2,2,2
2022-10-31 16:55:35,https://batdongsan.vn/hem-thong-35m-nguyen-phuc-nguyen-32-x-14m-3-lau-quan-3-r251317,Nhà riêng,7.1,44,"Nguyễn Phúc Nguyên, Phường 10, Quận 3, Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3,4,3
2022-10-31 17:06:08,https://batdongsan.vn/hem-4m-2-lau-hoang-van-thu-42-x-14m-chi-81-ty-phu-nhuan-r251316,Nhà riêng,8.1,58,"Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,3
2022-10-31 17:15:41,https://batdongsan.vn/dien-tich-dep-5x12m-hem-4m-pham-van-hai-57-ty-tan-binh-r251315,Nhà riêng,5.7,60,"Phạm Văn Hai, Phường 5, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,3,2
2022-10-31 17:20:45,https://batdongsan.vn/ban-nha-trung-kinh-q-cau-giay-40m-x-5tang-moi-toanh-chat-luong-full-noi-that-ve-o-luon-r251314,Nhà riêng,,40,,Cầu Giấy,Hà Nội,,,5
2022-10-31 17:26:42,https://batdongsan.vn/nha-dep-o-linh-dong-thu-duc-dien-tich-47m-gia-455ty-hem-oto-r251313,Nhà riêng,4.55,47,,Thủ Đức,TP Hồ Chí Minh,2,2,3
2022-10-31 17:31:44,https://batdongsan.vn/ban-nha-5x17m-ngay-lotte-nguyen-van-luong-hxh-85m2-gia-chi-68-ty-r251312,Nhà riêng,6.8,85,,Gò Vấp,TP Hồ Chí Minh,3,3,2
2022-10-31 18:45:34,https://batdongsan.vn/ban-nha-phan-lo-cau-giayo-tongo-nong-thoangnha-dep-o-ngay45m2x6tgia-52-ty-0969945393-r251311,Nhà riêng,5.2,45,,Cầu Giấy,Hà Nội,6,,6
2022-10-31 19:10:22,https://batdongsan.vn/khu-phan-lo-hl2-hxh-6m-moi-dep-lung-linh-6-tang-btct-52m2-ngang-4x13m-nhinh-6ty5-tl-r251310,Nhà riêng,6.5,52,"Hương Lộ 2, BTĐ A, Bình Tân",Bình Tân,TP Hồ Chí Minh,5,4,6
2022-10-31 19:10:22,https://batdongsan.vn/khu-phan-lo-hl2-hxh-6m-moi-dep-lung-linh-6-tang-btct-52m2-ngang-4x13m-nhinh-6ty5-tl-r251309,Nhà riêng,6.5,52,"Hương Lộ 2, BTĐ A, Bình Tân",Bình Tân,TP Hồ Chí Minh,5,4,6
2022-10-31 20:38:33,https://batdongsan.vn/chua-toi-3-ty-co-ngay-nha-mat-ngo-tai-trung-tam-thanh-tri-40m2-5-tang-15m-o-to-tranh-r251308,Nhà riêng,2.98,40,Hà Nội,Thanh Trì,Hà Nội,4,,5
2022-10-31 22:16:21,https://batdongsan.vn/quang-trung-go-vap-nha-dep-43m2-nhinh-4-ty-tang-noi-that-moi-r251307,Nhà riêng,4.33,43,"Bình Thạnh, Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,2
2022-10-31 22:30:00,https://batdongsan.vn/nha-dep-khuong-trung-thanh-xuan-o-to-kinh-doanh-dinh-dien-tich-56m2-mat-tien-4m-gia-265-ty-r251306,Nhà mặt phố,2.63,56,34,Thanh Xuân,Hà Nội,,,
2022-10-31 22:31:51,https://batdongsan.vn/ban-nha-hxt-vao-o-ngay-phuong-an-lac-a-quan-binh-tan-r251305,Nhà mặt phố,4.5,34,Bùi Tư Toàn - An Lạc A - Bình Tân,Bình Tân,TP Hồ Chí Minh,2,3,2
2022-10-31 22:33:29,https://batdongsan.vn/ban-nha-an-duongtay-honha-dep-o-ngayo-to-vao-nhavia-hekinh-doanh-dinh60m2x5tgia-135-ty-0969945393-r251303,Nhà mặt phố,13.5,60,,Tây Hồ,Hà Nội,6,,7
2022-10-31 22:48:15,https://batdongsan.vn/gap-ban-nha-gia-re-duong-ba-hat-quan-10-dt-30m2-gia-5-ty-cho-thue-10trthang-r251302,Nhà riêng,5.0,30,,Quận 10,TP Hồ Chí Minh,,,
2022-10-31 22:52:22,https://batdongsan.vn/ban-nha-ngo-van-huong-dong-da-30m2-mt-5m-nhinh-3-ty-3-gac-tranh-r251301,Nhà riêng,3.0,30,,Đống Đa,Hà Nội,3,3,3
2022-10-31 23:13:54,https://batdongsan.vn/ban-mtkd-cho-vai-sam-uat-phu-tho-hoa-3-tang-70m2-chi-nhinh-15-ty-r251300,Nhà mặt phố,15.5,70,,Tân Phú,TP Hồ Chí Minh,4,4,3
2022-11-01 04:36:44,https://batdongsan.vn/giap-bat-o-to-kinh-doanh-2-thoang-43m2-x-5-tang-425-ty-r251299,Nhà riêng,4.25,43,Phố Giáp Bát phường Giáp Bát quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,5
2022-11-01 05:10:50,https://batdongsan.vn/giap-bat-o-to-kinh-doanh-2-thoang-43m2-x-5-tang-425-ty-r251298,Nhà riêng,4.25,43,Phố Giáp Bát phường Giáp Bát quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,5
2022-11-01 05:54:13,https://batdongsan.vn/phu-nhuan-hem-4m-do-tan-phong-4-x-14m-87-ty-3-lau-r251297,Nhà riêng,8.7,56,"Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,4
2022-11-01 06:03:27,https://batdongsan.vn/hem-35m-hoang-van-thu-36-x-12m-2-lau-chot-51-ty-phu-nhuan-r251296,Nhà riêng,5.1,43,"Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,3
2022-11-01 06:12:33,https://batdongsan.vn/hem-xe-hoi-truong-sa-4-x-13m-3-lau-85-ty-phu-nhuan-r251295,Nhà riêng,8.5,52,"Trường Sa, Phường 17, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,3,4
2022-11-01 06:23:35,https://batdongsan.vn/nha-dep-kien-co-nguyen-kiem-51-x-9m-3-lau-59-ty-phu-nhuan-r251293,Nhà riêng,5.9,45,"Nguyễn Kiệm, Phường 9, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,4
2022-11-01 06:50:49,https://batdongsan.vn/hem-dep-4m-nha-4m-x-115m-le-quang-dinh-chi-84-ty-binh-thanh-r251292,Nhà riêng,8.4,46,"Lê Quang Định, Phường 5, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,
2022-11-01 06:58:46,https://batdongsan.vn/hem-thong-35m-huynh-van-banh-32-x-14m-3-lau-phu-nhuan-r251291,Nhà riêng,7.1,44,"Huỳnh Văn Bánh, Phường 12, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,3
2022-11-01 07:13:50,https://batdongsan.vn/ban-nha-nguyen-van-cu-oto-tranh-kinh-doanh-sam-uat-76m-118-ty-r251290,Nhà riêng,11.8,76,"Nguyễn Văn Cừ, Long Biên",Long Biên,Hà Nội,,,2
2022-11-01 07:19:15,https://batdongsan.vn/hem-1-sec-nguyen-dinh-chieu-4-x-95m-2-lau-54-ty-phu-nhuan-r251289,Nhà riêng,5.4,38,"Nguyễn Đình Chiểu, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,3
2022-11-01 07:19:15,https://batdongsan.vn/hem-1-sec-nguyen-dinh-chieu-4-x-95m-2-lau-54-ty-phu-nhuan-r251288,Nhà riêng,5.4,38,"Nguyễn Đình Chiểu, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,3
2022-11-01 07:38:15,https://batdongsan.vn/ban-nha-cau-giay-ban-dat-tang-nha-67m2x2t-gia-nhinh-4-ty-r251287,Nhà,4,67,,Cầu Giấy,Hà Nội,3,,2
2022-11-01 07:38:42,https://batdongsan.vn/noi-that-dep-dang-van-ngu-4-x-85m-2-lau-515-ty-phu-nhuan-r251286,Nhà riêng,5.15,34,"Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,2
2022-11-01 07:48:28,https://batdongsan.vn/ban-nha-nghi-gia-re-1-tret-3-lau-13-phong-dang-kinh-doanh-40-trieuthang-phuong-an-binh-gan-nga-4-vung-tau-r251285,Nhà riêng,4.5,84,,Biên Hòa,Đồng Nai,13,13,4
2022-11-01 07:52:35,https://batdongsan.vn/giam-250-trieu-can-ban-gap-gia-35ty-xuong-gia-28-ty-p-buu-long-bien-hoa-nha-kinh-doanh-mo-van-phong-r251284,Nhà riêng,3.5,87,,Biên Hòa,Đồng Nai,2,2,2
2022-11-01 07:53:34,https://batdongsan.vn/hem-4m-cao-cap-nguyen-trong-tuyen-42-x-14m-2-lau-phu-nhuan-r251283,Nhà riêng,8.4,58,"Nguyễn Trọng Tuyển, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,3
2022-11-01 08:05:28,https://batdongsan.vn/hem-xe-hoi-cach-mang-thang-tam-4-x-13m-chi-62-ty-tan-binh-r251282,Nhà riêng,6.2,52,"Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,3
2022-11-01 08:20:31,https://batdongsan.vn/hxh-kinh-doanh-tran-quang-dieu-quan-3-62m2-4-tang-btct-gia-chi-105-ty-r251281,Nhà riêng,10.5,,,Quận 3,TP Hồ Chí Minh,,,4
2022-11-01 08:25:09,https://batdongsan.vn/nha-dep-hem-4m-le-van-sy-35-x-14m-3pn-63-ty-phu-nhuan-r251277,Nhà riêng,6.3,49,"Lê Văn Sỹ, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,3,2
2022-11-01 08:33:33,https://batdongsan.vn/ban-nha-83m2-1-tret-1-lau-duong-o-to-cach-duong-nguyen-tri-phuong-100m-p-buu-hoa-r251275,Nhà riêng,2.85,83,1,Biên Hòa,Đồng Nai,3,1,2
2022-11-01 08:35:28,https://batdongsan.vn/ban-nha-gia-tot-1-tret-1-lau-dt-131m2-so-tho-cu-duong-6m-duong-nguyen-bao-duc-tam-hiep-r251274,Nhà riêng,5.500,131,Nhà đường nguyễn bảo đức,Biên Hòa,Đồng Nai,4,2,2
2022-11-01 08:36:40,https://batdongsan.vn/nha-3-tang-kqh-bau-va-gan-vit-thuan-gia-6xxx-ty-full-noi-that-cao-cap-r251273,Nhà riêng,6.,121,,Huế,Thừa Thiên Huế,3,4,3
2022-11-01 08:43:10,https://batdongsan.vn/dien-tich-dep-5x12m-hem-4m-no-trang-long-87-ty-binh-thanh-r251269,Nhà riêng,8.7,60,"Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,3
2022-11-01 08:44:51,https://batdongsan.vn/ban-nha-ngay-pho-di-bo-mat-bien-trung-tam-tp-dong-hoi-r251268,Nhà mặt phố,0.1,,,Đồng Hới,Quảng Bình,,,5
2022-11-01 08:45:58,https://batdongsan.vn/ban-nha-pho-dat-nen-co-vi-tri-dep-tai-cai-tac-hau-giang-r251267,Nhà mặt phố,1.4,90,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2,2,2
2022-11-01 08:51:18,https://batdongsan.vn/ban-nha-rieng-mat-ngo-giai-phong-hoang-mai-o-to-kinh-doanh-43m-5t-425-ty-0963139980-r251266,Nhà riêng,4.25,43,Đường Giải Phóng phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,5
2022-11-01 08:52:53,https://batdongsan.vn/dau-tu-chi-4-ty-so-huu-can-shop-mat-bien-bao-ninh-so-huu-lau-dai-r251262,Nhà riêng,16.0,120,,Đồng Hới,Quảng Bình,,,
2022-11-01 08:55:21,https://batdongsan.vn/regal-legend-vi-tri-duy-nhat-so-luong-co-han-trung-tam-tp-dong-hoi-r251261,Nhà mặt phố,0.1,,,Đồng Hới,Quảng Bình,,,
2022-11-01 08:58:32,https://batdongsan.vn/ban-biet-thu-3-tang-mat-tien-duong-phan-van-truong-r251260,Nhà riêng,11.,220,,Huế,Thừa Thiên Huế,,,3
2022-11-01 09:00:19,https://batdongsan.vn/regal-legend-khu-do-thi-dau-tien-duoc-hoan-thien-voi-tien-ich-5-sao-r251259,Nhà mặt phố,0.3,,,Đồng Hới,Quảng Bình,,,
2022-11-01 09:18:49,https://batdongsan.vn/hoang-diep-r251255,Nhà riêng,4.25,43,Đường Giải Phóng phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,4,5
2022-11-01 09:44:14,https://batdongsan.vn/ban-nha-hxh-lac-long-quan-phuong-11-tan-binh-115m2-3-tang-btct-112-ty-0977943598-r251253,Nhà riêng,11.2,115,,Tân Bình,TP Hồ Chí Minh,7,4,3
2022-11-01 09:46:17,https://batdongsan.vn/nha-hem-4m-dep-bui-van-them-48-x-10-2-lau-64-ty-phu-nhuan-r251252,Nhà riêng,6.4,48,"Bùi Văn Thêm, Phường 9, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3,4,3
2022-11-01 09:46:24,https://batdongsan.vn/ban-nha-ngo-45-pho-hong-tien-bo-de-long-bien-r251251,Nhà riêng,7,42,45 Hồng Tiến,Long Biên,Hà Nội,3,4,6
2022-11-01 09:51:12,https://batdongsan.vn/ban-nha-sieu-dep-dich-vongcau-giay45m2x5tlo-goc3-thoangtang-full-noi-thatgia-52-ty-0969945393-r251250,Nhà riêng,5.2,45,,Cầu Giấy,Hà Nội,3,,5
2022-11-01 09:53:12,https://batdongsan.vn/nha-dep-nguyen-thuong-hien-33-x-10m-1-lau-36-ty-binh-thanh-r251249,Nhà riêng,3.6,33,"Nguyễn Thượng Hiền, Phường 5, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-01 09:58:27,https://batdongsan.vn/ban-nha-dep-kqh-bau-va-duong-oto-135m-full-noi-that-r251248,Nhà riêng,6.,121,,Huế,Thừa Thiên Huế,3,,3
2022-11-01 10:06:39,https://batdongsan.vn/sieu-dep-sieu-hot-nha-moi-hoang-hoa-tham-38m-5-tang-chi-545-ty-r251245,Nhà riêng,5.45,38,Ngõ 515,Ba Đình,Hà Nội,4,3,5
2022-11-01 10:09:45,https://batdongsan.vn/vq0074-74-ty-nha-mat-pho-o-to-tranh-van-quan-tran-phu-full-noi-that-r251244,Nhà mặt phố,7.5,60,Trần Phú,Hà Đông,Hà Nội,4,4,4
2022-11-01 10:11:02,https://batdongsan.vn/noi-that-dep-vu-huy-tan-43-x-95-2-lau-58-ty-binh-thanh-r251243,Nhà riêng,5.8,40,"Vũ Huy Tấn, Phường 3, Quận Bình Thạnh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,3
2022-11-01 10:13:18,https://batdongsan.vn/nha-binh-thanhbinh-tan-duong-5m-dien-tich-4mx85m-ket-cau-1t1l-2pn-2wc-bds327-r251240,Nhà riêng,3.35,34,,Bình Tân,TP Hồ Chí Minh,2,2,3
2022-11-01 10:20:08,https://batdongsan.vn/can-ban-gap-nha-hem-xe-hoi-ngo-duc-ke-phuong-12-binh-thanh-48x10m-r251239,Nhà riêng,2.77,48,"Ngô Đức Kế, Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-01 10:23:32,https://batdongsan.vn/hem-xe-hoi-phan-dinh-phung-4-x-13m-chi-87-ty-phu-nhuan-r251238,Nhà riêng,8.7,52,"Phan Đình Phùng, Phường 15, Quận Phú Nhuận, Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,4,3
2022-11-01 10:25:22,https://batdongsan.vn/nha-4-tang-mat-tien-noi-khu-hiep-thanh-city-quan-12-noi-that-vip-chi-8-ty-9-r251237,Nhà mặt phố,8.9,90,Hiệp Thành - Quận 12 - Tp Hồ Chí Minh.,Quận 12,TP Hồ Chí Minh,4,5,4
2022-11-01 10:34:02,https://batdongsan.vn/cho-ba-hom-binh-tan-4-x-20-duc-2-tang-2-mat-tien-hem-o-to-do-cua-gia-nhinh-4-ty-r251233,Nhà riêng,4.4,80,"Đường Tỉnh lộ 10, Phường Tân Tạo, Quận Bình Tân, TP. HCM",Bình Tân,TP Hồ Chí Minh,3,2,2
2022-11-01 10:39:08,https://batdongsan.vn/hem-4m-2-lau-chan-hung-42-x-14m-chi-81-ty-tan-binh-r251229,Nhà riêng,8.1,58,"Chấn Hưng, Phường 6, Quận Tân Bình, Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4,4,3
2022-11-01 10:39:48,https://batdongsan.vn/dinh-cu-my-ban-gap-nha-no-trang-long-33m2-25-ty-binh-thanh-r251228,Nhà riêng,2.55,33,"Nơ Trang Long, Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,2,2,2
2022-11-01 10:45:33,https://batdongsan.vn/mr-tuan-r251226,Nhà riêng,4.4,35,Trần Phú,Hà Đông,Hà Nội,4,4,5
2022-11-01 10:48:29,https://batdongsan.vn/gap-ban-nha-dep-moi-vao-o-ngay-luong-ngoc-quyen-p5-go-vap-48m-3-tang-chi-4-ty-r251223,Nhà riêng,4.0,48,Thành phố Hồ Chí Minh,Gò Vấp,TP Hồ Chí Minh,3,3,3
2022-11-01 10:53:21,https://batdongsan.vn/vq525-48-ty-ngo-3-gac-luong-ngoc-quyen-45m2-x4-tang-full-noi-that-r251221,Nhà riêng,4.8,45,Trần Phú,Hà Đông,Hà Nội,4,4,4
2022-11-01 11:08:15,https://batdongsan.vn/mt-nguyen-trong-loi-4x25-159-ty-p4-tan-binh-r251220,Nhà mặt phố,15.9,100,,Tân Bình,TP Hồ Chí Minh,5,6,4
2022-11-01 11:09:24,https://batdongsan.vn/hxh-van-kiep-3-lau-5x15-st-phuong-3-binh-thanh-r251218,Nhà riêng,9.8,75,,Bình Thạnh,TP Hồ Chí Minh,5,5,4
2022-11-01 11:10:48,https://batdongsan.vn/king-garden-sieu-pham-mat-tien-kinh-doanh-r251217,Nhà mặt phố,7.0,135,Đường Hoàng Quốc Việt,Huế,Thừa Thiên Huế,4,4,
2022-11-01 11:19:53,https://batdongsan.vn/hxh-le-van-sy-quan-3-65m2-chi-10-ty-tang-toan-bo-noi-that-0935990361-r251212,Nhà riêng,10.0,65,,Quận 3,TP Hồ Chí Minh,2,,4
2022-11-01 11:27:29,https://batdongsan.vn/ban-nha-thanh-xuan-o-to-vao-thoai-mai-r251210,Nhà,10.0,,,Thanh Xuân,Hà Nội,,,
2022-11-01 11:32:14,https://batdongsan.vn/ban-nha-lo-goc-khuong-trung-nha-2-mat-ngo-kinh-doanh-ngo-o-to-gia-515-ty-r251209,Nhà riêng,5.15,40,,Thanh Xuân,Hà Nội,2,,2
2022-11-01 11:49:04,https://batdongsan.vn/ban-nha-1-tret-1-lung-2-lau-65m2-duong-o-to-p-tan-tien-chi-55-ti-r251204,Nhà mặt phố,5.5,65,,Biên Hòa,Đồng Nai,4,4,3
2022-11-01 11:57:38,https://batdongsan.vn/ban-nha-moi-1-tret-lung-2-lau-tt-bien-hoa-ke-ben-nga-tu-tan-phong-bv-7b-duong-2-o-to-r251203,Nhà riêng,5.5,66,phường tân tiến ngay sau lưng bệnh viện 7B,Biên Hòa,Đồng Nai,4,4,3
2022-11-01 11:58:58,https://batdongsan.vn/hem-hon-3m-cach-mang-thang-tam-35-x-12m-chi-68-ty-quan-3-r251202,Nhà riêng,6.8,42,"Cách Mạng Tháng Tám, Phường 4, Quận 3, Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,2,2,2
2022-11-01 12:05:21,https://batdongsan.vn/ban-nha-moi-leng-keng-88m2-p-tan-van-chi-12-ti-r251201,Nhà riêng,1.2,88,,Biên Hòa,Đồng Nai,2,2,
